RV-8 C-GNHK Flight Test Data from 21:14 12 Apr 20060
0
Time	Elapsed Time	Unix Time	Discretes Time	Event Marker	D10A Time	Hr	Mn	Sec	fractions of sec	Pitch	Bank	Heading	IAS	Baro Altitude	Yaw rate	Ny	Nz	EIS4000 Time	RPM	MP	OAT	Fuel Flow	Fuel Qty	CHT 1	CHT 2	CHT 3	CHT 4	EGT 1	EGT 2	EGT 3	EGT 4	Oil Temp	Oil Press	Volt	Alternator Load	Hour Meter	Hrs	Min	Sec	Hours End	Min End	Unit Temp	GNS430 Time	Grd Speed	Track	GPS Altitude	Latitude	Longitude	Desired Track	Cross Track Error	Active Waypoint	Distance to Waypoint	Bearing to Waypoint	Magnetic Variation	Distance to Destination	GPS Nav Status	GPS Waypoints0
(H:M:S)	(seconds)	(seconds)	(seconds)	(1 = Event)	(seconds)	(Hr)	(Mn)	(Sec)	(1/64 sec)	(deg)	(deg)	(deg mag)	(KIAS)	(ft)	(deg/s)	(g)	(g)	(seconds)	(RPM)	(in HG)	(deg C)	(USG/hr)	(USG)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(psi)	(volt)	(amp)	(hr)	(hr)	(mn)	(s)	(hr)	(mn)	(deg C)	(seconds)	(kt)	(deg mag)	(ft)	(deg N)	(deg W)	(deg mag)	(nm R)	()	(nm)	(deg mag)	(deg E)	(nm)	(1 = Valid)	()0
21:14:43.50	0.0	1144890883.5	1144890883.85	00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:14:44.00	0.5	1144890884.0	1144890884.04	0	1144890884.04	01	15	16	56	9.5	0.8	304	0.0	154.19948	+004	0.02	1.0	1144890884.08	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:14:44.50	1.0	1144890884.5	1144890884.51	0	1144890884.51	01	15	17	31	9.5	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890884.55	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:14:45.00	1.5	1144890885.0	1144890885.02	0	1144890885.02	01	15	17	63	9.5	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890885.01	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890885.09	150	135	03500	39.0675	94.8976666667	149.5	2.50	0	10.0	135.0	0.0	10.0	10	0	0
21:14:45.50	2.0	1144890885.5	1144890885.51	0	1144890885.51	01	15	18	31	9.5	0.8	304	0.0	154.19948	+004	0.02	1.0	1144890885.53	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:14:46.00	2.5	1144890886.0	1144890886.03	0	1144890886.08	01	15	18	62	9.5	0.8	304	0.0	154.19948	+004	0.02	1.0	1144890886.08	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890886.07	150	135	03500	39.0675	94.8976666667	149.5	2.50	0	10.0	135.0	0.0	10.0	10	0	0
21:14:46.50	3.0	1144890886.5	1144890886.5	0	1144890886.51	01	15	19	31	9.5	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890886.52	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:14:47.00	3.5	1144890887.0	1144890887.01	0	1144890887.01	01	15	19	63	9.5	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890887.06	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890887.08	150	135	03500	39.0675	94.8976666667	149.5	2.50	0	10.0	135.0	0.0	10.0	10	0	0
21:14:47.50	4.0	1144890887.5	1144890887.52	0	1144890887.52	01	15	20	31	9.5	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890887.5	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:14:48.00	4.5	1144890888.0	1144890888.01	0	1144890888.01	01	15	20	63	9.5	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890888.03	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890888.06	150	135	03500	39.0675	94.8976666667	149.5	2.50	0	10.0	135.0	0.0	10.0	10	0	0
